p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1965   265
NO EVENT   1965   266
NO EVENT   1965   267
NO EVENT   1965   268
NO EVENT   1965   269
NO EVENT   1965   270
NO EVENT   1965   271
NO EVENT   1965   272
NO EVENT   1965   273
NO EVENT   1965   274
NO EVENT   1965   275
NO EVENT   1965   276
NO EVENT   1965   277
NO EVENT   1965   278
NO EVENT   1965   279
NO EVENT   1965   280
NO EVENT   1965   281
NO EVENT   1965   282
NO EVENT   1965   283
NO EVENT   1965   284
NO EVENT   1965   285
NO EVENT   1965   286
NO EVENT   1965   287
NO EVENT   1965   288
NO EVENT   1965   289
NO EVENT   1965   290
NO EVENT   1965   291
NO EVENT   1965   292
NO EVENT   1965   293
NO EVENT   1965   294
NO EVENT   1965   295
NO EVENT   1965   296
NO EVENT   1965   297
NO EVENT   1965   298
NO EVENT   1965   299
NO EVENT   1965   300
NO EVENT   1965   301
NO EVENT   1965   302
NO EVENT   1965   303
NO EVENT   1965   304
NO EVENT   1965   305
NO EVENT   1965   306
NO EVENT   1965   307
NO EVENT   1965   308
NO EVENT   1965   309
NO EVENT   1965   310
NO EVENT   1965   311
NO EVENT   1965   312
NO EVENT   1965   313
NO EVENT   1965   314
NO EVENT   1965   315
NO EVENT   1965   316
NO EVENT   1965   317
NO EVENT   1965   318
NO EVENT   1965   319
NO EVENT   1965   320
NO EVENT   1965   321
NO EVENT   1965   322
NO EVENT   1965   323
NO EVENT   1965   324
NO EVENT   1965   325
NO EVENT   1965   326
NO EVENT   1965   327
NO EVENT   1965   328
NO EVENT   1965   329
NO EVENT   1965   330
NO EVENT   1965   331
NO EVENT   1965   332
NO EVENT   1965   333
NO EVENT   1965   334
NO EVENT   1965   335
NO EVENT   1965   336
NO EVENT   1965   337
NO EVENT   1965   338
NO EVENT   1965   339
NO EVENT   1965   340
NO EVENT   1965   341
EVENT      1965   342      0.39888E+05 0.20004E+00 0.53749E+00 0.12783E-02 0.25182E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18795E-03      0.83783E+00 -.31843E+00 0.50301E+00 0.12864E+00 0.70768E+00      0.54605E+00 0.17721E+00 0.24387E+00 0.62370E-01 0.34310E+00
     0.26474E+00 0.85916E-01
EVENT      1965   343      0.86400E+05 0.18750E+00 0.82035E+00 0.71924E-02 0.14169E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.17221E-02      0.15489E+02 -.26703E+01 0.29884E+01 0.65117E+00 0.32772E+01      0.20259E+01 0.10432E+00 0.33032E+00 0.71977E-01 0.36224E+00
     0.22393E+00 0.11531E-01
NO EVENT   1965   344
NO EVENT   1965   345
NO EVENT   1965   346
NO EVENT   1965   347
NO EVENT   1965   348
NO EVENT   1965   349
NO EVENT   1965   350
NO EVENT   1965   351
NO EVENT   1965   352
NO EVENT   1965   353
NO EVENT   1965   354
NO EVENT   1965   355
NO EVENT   1965   356
NO EVENT   1965   357
NO EVENT   1965   358
NO EVENT   1965   359
NO EVENT   1965   360
NO EVENT   1965   361
NO EVENT   1965   362
NO EVENT   1965   363
NO EVENT   1965   364
NO EVENT   1965   365
NO EVENT   1966     1
NO EVENT   1966     2
NO EVENT   1966     3
NO EVENT   1966     4
NO EVENT   1966     5
NO EVENT   1966     6
NO EVENT   1966     7
NO EVENT   1966     8
NO EVENT   1966     9
NO EVENT   1966    10
NO EVENT   1966    11
NO EVENT   1966    12
NO EVENT   1966    13
NO EVENT   1966    14
NO EVENT   1966    15
NO EVENT   1966    16
NO EVENT   1966    17
NO EVENT   1966    18
NO EVENT   1966    19
NO EVENT   1966    20
NO EVENT   1966    21
NO EVENT   1966    22
NO EVENT   1966    23
NO EVENT   1966    24
NO EVENT   1966    25
NO EVENT   1966    26
NO EVENT   1966    27
NO EVENT   1966    28
NO EVENT   1966    29
NO EVENT   1966    30
NO EVENT   1966    31
NO EVENT   1966    32
NO EVENT   1966    33
NO EVENT   1966    34
NO EVENT   1966    35
NO EVENT   1966    36
NO EVENT   1966    37
NO EVENT   1966    38
NO EVENT   1966    39
NO EVENT   1966    40
NO EVENT   1966    41
NO EVENT   1966    42
NO EVENT   1966    43
NO EVENT   1966    44
NO EVENT   1966    45
NO EVENT   1966    46
NO EVENT   1966    47
NO EVENT   1966    48
NO EVENT   1966    49
NO EVENT   1966    50
NO EVENT   1966    51
NO EVENT   1966    52
NO EVENT   1966    53
NO EVENT   1966    54
NO EVENT   1966    55
NO EVENT   1966    56
NO EVENT   1966    57
NO EVENT   1966    58
NO EVENT   1966    59
NO EVENT   1966    60
NO EVENT   1966    61
NO EVENT   1966    62
NO EVENT   1966    63
NO EVENT   1966    64
NO EVENT   1966    65
NO EVENT   1966    66
NO EVENT   1966    67
NO EVENT   1966    68
NO EVENT   1966    69
NO EVENT   1966    70
NO EVENT   1966    71
NO EVENT   1966    72
NO EVENT   1966    73
NO EVENT   1966    74
NO EVENT   1966    75
NO EVENT   1966    76
NO EVENT   1966    77
NO EVENT   1966    78
NO EVENT   1966    79
NO EVENT   1966    80
NO EVENT   1966    81
NO EVENT   1966    82
NO EVENT   1966    83
NO EVENT   1966    84
NO EVENT   1966    85
NO EVENT   1966    86
NO EVENT   1966    87
NO EVENT   1966    88
NO EVENT   1966    89
NO EVENT   1966    90
NO EVENT   1966    91
NO EVENT   1966    92
NO EVENT   1966    93
NO EVENT   1966    94
NO EVENT   1966    95
NO EVENT   1966    96
NO EVENT   1966    97
NO EVENT   1966    98
NO EVENT   1966    99
NO EVENT   1966   100
NO EVENT   1966   101
NO EVENT   1966   102
NO EVENT   1966   103
NO EVENT   1966   104
NO EVENT   1966   105
NO EVENT   1966   106
NO EVENT   1966   107
NO EVENT   1966   108
NO EVENT   1966   109
NO EVENT   1966   110
NO EVENT   1966   111
NO EVENT   1966   112
NO EVENT   1966   113
NO EVENT   1966   114
NO EVENT   1966   115
NO EVENT   1966   116
NO EVENT   1966   117
NO EVENT   1966   118
NO EVENT   1966   119
NO EVENT   1966   120
NO EVENT   1966   121
NO EVENT   1966   122
NO EVENT   1966   123
NO EVENT   1966   124
NO EVENT   1966   125
NO EVENT   1966   126
NO EVENT   1966   127
NO EVENT   1966   128
NO EVENT   1966   129
NO EVENT   1966   130
NO EVENT   1966   131
NO EVENT   1966   132
NO EVENT   1966   133
NO EVENT   1966   134
NO EVENT   1966   135
NO EVENT   1966   136
NO EVENT   1966   137
NO EVENT   1966   138
NO EVENT   1966   139
NO EVENT   1966   140
NO EVENT   1966   141
NO EVENT   1966   142
NO EVENT   1966   143
NO EVENT   1966   144
NO EVENT   1966   145
NO EVENT   1966   146
NO EVENT   1966   147
NO EVENT   1966   148
NO EVENT   1966   149
NO EVENT   1966   150
NO EVENT   1966   151
NO EVENT   1966   152
NO EVENT   1966   153
NO EVENT   1966   154
NO EVENT   1966   155
NO EVENT   1966   156
NO EVENT   1966   157
NO EVENT   1966   158
NO EVENT   1966   159
NO EVENT   1966   160
NO EVENT   1966   161
NO EVENT   1966   162
NO EVENT   1966   163
NO EVENT   1966   164
NO EVENT   1966   165
NO EVENT   1966   166
NO EVENT   1966   167
NO EVENT   1966   168
NO EVENT   1966   169
NO EVENT   1966   170
NO EVENT   1966   171
NO EVENT   1966   172
NO EVENT   1966   173
NO EVENT   1966   174
NO EVENT   1966   175
NO EVENT   1966   176
NO EVENT   1966   177
NO EVENT   1966   178
NO EVENT   1966   179
NO EVENT   1966   180
NO EVENT   1966   181
NO EVENT   1966   182
NO EVENT   1966   183
NO EVENT   1966   184
NO EVENT   1966   185
NO EVENT   1966   186
NO EVENT   1966   187
NO EVENT   1966   188
NO EVENT   1966   189
NO EVENT   1966   190
NO EVENT   1966   191
NO EVENT   1966   192
NO EVENT   1966   193
NO EVENT   1966   194
NO EVENT   1966   195
NO EVENT   1966   196
NO EVENT   1966   197
NO EVENT   1966   198
NO EVENT   1966   199
NO EVENT   1966   200
NO EVENT   1966   201
NO EVENT   1966   202
NO EVENT   1966   203
NO EVENT   1966   204
NO EVENT   1966   205
NO EVENT   1966   206
NO EVENT   1966   207
NO EVENT   1966   208
EVENT      1966   209      0.37800E+04 0.82138E-01 0.41261E+00 0.95112E-02 0.18737E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.26146E-02      0.27182E+02 -.12378E+01 0.50640E+01 0.14674E+01 0.43052E+01      0.28306E+01 0.17896E+00 0.36573E+00 0.10598E+00 0.31093E+00
     0.20443E+00 0.12925E-01
NO EVENT   1966   210
NO EVENT   1966   211
NO EVENT   1966   212
NO EVENT   1966   213
NO EVENT   1966   214
NO EVENT   1966   215
NO EVENT   1966   216
NO EVENT   1966   217
NO EVENT   1966   218
NO EVENT   1966   219
NO EVENT   1966   220
NO EVENT   1966   221
NO EVENT   1966   222
NO EVENT   1966   223
NO EVENT   1966   224
EVENT      1966   225      0.17748E+05 0.17372E+00 0.14832E+01 0.14998E-02 0.29546E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.70072E-03      0.26194E+01 -.65675E+00 0.26322E+01 0.37551E+00 0.28868E+01      0.73724E+00 0.10890E-01 0.39626E+00 0.56530E-01 0.43458E+00
     0.11099E+00 0.16394E-02
NO EVENT   1966   226
NO EVENT   1966   227
NO EVENT   1966   228
NO EVENT   1966   229
NO EVENT   1966   230
NO EVENT   1966   231
NO EVENT   1966   232
NO EVENT   1966   233
NO EVENT   1966   234
NO EVENT   1966   235
NO EVENT   1966   236
NO EVENT   1966   237
NO EVENT   1966   238
NO EVENT   1966   239
NO EVENT   1966   240
NO EVENT   1966   241
EVENT      1966   242      0.17100E+05 0.15322E+00 0.91177E+00 0.25053E-02 0.49355E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.81581E-03      0.41298E+01 -.12762E+01 0.20274E+01 0.37796E+00 0.21330E+01      0.12203E+01 0.23091E-01 0.35065E+00 0.65370E-01 0.36892E+00
     0.21107E+00 0.39938E-02
NO EVENT   1966   243
NO EVENT   1966   244
NO EVENT   1966   245
NO EVENT   1966   246
NO EVENT   1966   247
NO EVENT   1966   248
NO EVENT   1966   249
NO EVENT   1966   250
NO EVENT   1966   251
NO EVENT   1966   252
NO EVENT   1966   253
NO EVENT   1966   254
NO EVENT   1966   255
NO EVENT   1966   256
NO EVENT   1966   257
NO EVENT   1966   258
NO EVENT   1966   259
NO EVENT   1966   260
NO EVENT   1966   261
NO EVENT   1966   262
NO EVENT   1966   263
NO EVENT   1966   264
NO EVENT   1966   265
NO EVENT   1966   266
NO EVENT   1966   267
NO EVENT   1966   268
NO EVENT   1966   269
NO EVENT   1966   270
NO EVENT   1966   271
NO EVENT   1966   272
NO EVENT   1966   273
NO EVENT   1966   274
NO EVENT   1966   275
NO EVENT   1966   276
NO EVENT   1966   277
NO EVENT   1966   278
NO EVENT   1966   279
NO EVENT   1966   280
NO EVENT   1966   281
NO EVENT   1966   282
NO EVENT   1966   283
NO EVENT   1966   284
NO EVENT   1966   285
NO EVENT   1966   286
NO EVENT   1966   287
NO EVENT   1966   288
NO EVENT   1966   289
NO EVENT   1966   290
NO EVENT   1966   291
NO EVENT   1966   292
NO EVENT   1966   293
NO EVENT   1966   294
NO EVENT   1966   295
NO EVENT   1966   296
NO EVENT   1966   297
NO EVENT   1966   298
NO EVENT   1966   299
NO EVENT   1966   300
NO EVENT   1966   301
NO EVENT   1966   302
NO EVENT   1966   303
NO EVENT   1966   304
NO EVENT   1966   305
NO EVENT   1966   306
NO EVENT   1966   307
NO EVENT   1966   308
NO EVENT   1966   309
NO EVENT   1966   310
NO EVENT   1966   311
NO EVENT   1966   312
NO EVENT   1966   313
NO EVENT   1966   314
NO EVENT   1966   315
NO EVENT   1966   316
NO EVENT   1966   317
NO EVENT   1966   318
NO EVENT   1966   319
NO EVENT   1966   320
NO EVENT   1966   321
NO EVENT   1966   322
NO EVENT   1966   323
NO EVENT   1966   324
NO EVENT   1966   325
NO EVENT   1966   326
NO EVENT   1966   327
NO EVENT   1966   328
NO EVENT   1966   329
NO EVENT   1966   330
NO EVENT   1966   331
NO EVENT   1966   332
NO EVENT   1966   333
NO EVENT   1966   334
NO EVENT   1966   335
NO EVENT   1966   336
NO EVENT   1966   337
NO EVENT   1966   338
NO EVENT   1966   339
NO EVENT   1966   340
NO EVENT   1966   341
NO EVENT   1966   342
NO EVENT   1966   343
NO EVENT   1966   344
NO EVENT   1966   345
NO EVENT   1966   346
NO EVENT   1966   347
NO EVENT   1966   348
NO EVENT   1966   349
NO EVENT   1966   350
NO EVENT   1966   351
NO EVENT   1966   352
NO EVENT   1966   353
NO EVENT   1966   354
NO EVENT   1966   355
NO EVENT   1966   356
NO EVENT   1966   357
NO EVENT   1966   358
NO EVENT   1966   359
NO EVENT   1966   360
NO EVENT   1966   361
NO EVENT   1966   362
NO EVENT   1966   363
NO EVENT   1966   364
NO EVENT   1966   365
NO EVENT   1967     1
NO EVENT   1967     2
NO EVENT   1967     3
NO EVENT   1967     4
NO EVENT   1967     5
NO EVENT   1967     6
NO EVENT   1967     7
NO EVENT   1967     8
NO EVENT   1967     9
NO EVENT   1967    10
NO EVENT   1967    11
NO EVENT   1967    12
NO EVENT   1967    13
NO EVENT   1967    14
NO EVENT   1967    15
NO EVENT   1967    16
NO EVENT   1967    17
NO EVENT   1967    18
NO EVENT   1967    19
NO EVENT   1967    20
NO EVENT   1967    21
NO EVENT   1967    22
NO EVENT   1967    23
NO EVENT   1967    24
NO EVENT   1967    25
NO EVENT   1967    26
NO EVENT   1967    27
NO EVENT   1967    28
NO EVENT   1967    29
NO EVENT   1967    30
NO EVENT   1967    31
NO EVENT   1967    32
NO EVENT   1967    33
NO EVENT   1967    34
NO EVENT   1967    35
NO EVENT   1967    36
NO EVENT   1967    37
NO EVENT   1967    38
NO EVENT   1967    39
NO EVENT   1967    40
NO EVENT   1967    41
NO EVENT   1967    42
NO EVENT   1967    43
NO EVENT   1967    44
NO EVENT   1967    45
NO EVENT   1967    46
NO EVENT   1967    47
NO EVENT   1967    48
NO EVENT   1967    49
NO EVENT   1967    50
NO EVENT   1967    51
NO EVENT   1967    52
NO EVENT   1967    53
NO EVENT   1967    54
NO EVENT   1967    55
NO EVENT   1967    56
NO EVENT   1967    57
NO EVENT   1967    58
NO EVENT   1967    59
NO EVENT   1967    60
NO EVENT   1967    61
NO EVENT   1967    62
NO EVENT   1967    63
NO EVENT   1967    64
NO EVENT   1967    65
NO EVENT   1967    66
NO EVENT   1967    67
NO EVENT   1967    68
NO EVENT   1967    69
NO EVENT   1967    70
NO EVENT   1967    71
NO EVENT   1967    72
NO EVENT   1967    73
NO EVENT   1967    74
NO EVENT   1967    75
NO EVENT   1967    76
NO EVENT   1967    77
NO EVENT   1967    78
NO EVENT   1967    79
NO EVENT   1967    80
NO EVENT   1967    81
NO EVENT   1967    82
NO EVENT   1967    83
NO EVENT   1967    84
NO EVENT   1967    85
NO EVENT   1967    86
NO EVENT   1967    87
NO EVENT   1967    88
NO EVENT   1967    89
NO EVENT   1967    90
NO EVENT   1967    91
NO EVENT   1967    92
NO EVENT   1967    93
NO EVENT   1967    94
NO EVENT   1967    95
NO EVENT   1967    96
NO EVENT   1967    97
NO EVENT   1967    98
NO EVENT   1967    99
NO EVENT   1967   100
NO EVENT   1967   101
NO EVENT   1967   102
NO EVENT   1967   103
NO EVENT   1967   104
NO EVENT   1967   105
NO EVENT   1967   106
NO EVENT   1967   107
NO EVENT   1967   108
NO EVENT   1967   109
NO EVENT   1967   110
NO EVENT   1967   111
NO EVENT   1967   112
NO EVENT   1967   113
NO EVENT   1967   114
NO EVENT   1967   115
NO EVENT   1967   116
NO EVENT   1967   117
NO EVENT   1967   118
NO EVENT   1967   119
NO EVENT   1967   120
NO EVENT   1967   121
NO EVENT   1967   122
NO EVENT   1967   123
NO EVENT   1967   124
NO EVENT   1967   125
NO EVENT   1967   126
NO EVENT   1967   127
NO EVENT   1967   128
NO EVENT   1967   129
NO EVENT   1967   130
NO EVENT   1967   131
NO EVENT   1967   132
NO EVENT   1967   133
NO EVENT   1967   134
NO EVENT   1967   135
NO EVENT   1967   136
NO EVENT   1967   137
NO EVENT   1967   138
NO EVENT   1967   139
NO EVENT   1967   140
NO EVENT   1967   141
NO EVENT   1967   142
NO EVENT   1967   143
NO EVENT   1967   144
NO EVENT   1967   145
NO EVENT   1967   146
NO EVENT   1967   147
NO EVENT   1967   148
NO EVENT   1967   149
NO EVENT   1967   150
NO EVENT   1967   151
NO EVENT   1967   152
NO EVENT   1967   153
NO EVENT   1967   154
NO EVENT   1967   155
NO EVENT   1967   156
NO EVENT   1967   157
NO EVENT   1967   158
NO EVENT   1967   159
NO EVENT   1967   160
NO EVENT   1967   161
NO EVENT   1967   162
NO EVENT   1967   163
NO EVENT   1967   164
NO EVENT   1967   165
NO EVENT   1967   166
NO EVENT   1967   167
NO EVENT   1967   168
NO EVENT   1967   169
NO EVENT   1967   170
NO EVENT   1967   171
NO EVENT   1967   172
NO EVENT   1967   173
NO EVENT   1967   174
NO EVENT   1967   175
NO EVENT   1967   176
NO EVENT   1967   177
NO EVENT   1967   178
NO EVENT   1967   179
NO EVENT   1967   180
NO EVENT   1967   181
NO EVENT   1967   182
NO EVENT   1967   183
NO EVENT   1967   184
NO EVENT   1967   185
NO EVENT   1967   186
NO EVENT   1967   187
NO EVENT   1967   188
NO EVENT   1967   189
NO EVENT   1967   190
NO EVENT   1967   191
NO EVENT   1967   192
NO EVENT   1967   193
NO EVENT   1967   194
NO EVENT   1967   195
NO EVENT   1967   196
NO EVENT   1967   197
NO EVENT   1967   198
NO EVENT   1967   199
NO EVENT   1967   200
NO EVENT   1967   201
NO EVENT   1967   202
NO EVENT   1967   203
NO EVENT   1967   204
NO EVENT   1967   205
NO EVENT   1967   206
NO EVENT   1967   207
NO EVENT   1967   208
NO EVENT   1967   209
NO EVENT   1967   210
NO EVENT   1967   211
NO EVENT   1967   212
NO EVENT   1967   213
NO EVENT   1967   214
NO EVENT   1967   215
NO EVENT   1967   216
NO EVENT   1967   217
NO EVENT   1967   218
NO EVENT   1967   219
NO EVENT   1967   220
NO EVENT   1967   221
NO EVENT   1967   222
NO EVENT   1967   223
NO EVENT   1967   224
NO EVENT   1967   225
NO EVENT   1967   226
NO EVENT   1967   227
NO EVENT   1967   228
NO EVENT   1967   229
NO EVENT   1967   230
NO EVENT   1967   231
NO EVENT   1967   232
NO EVENT   1967   233
NO EVENT   1967   234
NO EVENT   1967   235
NO EVENT   1967   236
NO EVENT   1967   237
NO EVENT   1967   238
NO EVENT   1967   239
NO EVENT   1967   240
NO EVENT   1967   241
NO EVENT   1967   242
NO EVENT   1967   243
NO EVENT   1967   244
NO EVENT   1967   245
NO EVENT   1967   246
NO EVENT   1967   247
NO EVENT   1967   248
NO EVENT   1967   249
NO EVENT   1967   250
NO EVENT   1967   251
NO EVENT   1967   252
EVENT      1967   253      0.44280E+04 0.10275E+00 0.38461E+00 0.29106E-02 0.57339E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.59617E-03      0.42255E+01 -.13651E+01 0.17110E+01 0.40545E+00 0.18923E+01      0.97234E+00 0.76599E-02 0.34297E+00 0.81274E-01 0.37931E+00
     0.19491E+00 0.15354E-02
NO EVENT   1967   254
NO EVENT   1967   255
NO EVENT   1967   256
NO EVENT   1967   257
NO EVENT   1967   258
NO EVENT   1967   259
NO EVENT   1967   260
NO EVENT   1967   261
NO EVENT   1967   262
NO EVENT   1967   263
NO EVENT   1967   264
NO EVENT   1967   265
EVENT      1967   266      0.23076E+05 0.20588E+00 0.27608E+01 0.10064E-02 0.19825E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.73848E-03      0.17392E+01 -.45979E+00 0.25049E+01 0.36919E+00 0.27308E+01      0.83518E+00 0.13492E-01 0.38815E+00 0.57207E-01 0.42314E+00
     0.12941E+00 0.20906E-02
NO EVENT   1967   267
NO EVENT   1967   268
NO EVENT   1967   269
NO EVENT   1967   270
