p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
     0.23741E+00 0.93755E-02
NO EVENT   1965   208
NO EVENT   1965   209
NO EVENT   1965   210
NO EVENT   1965   211
NO EVENT   1965   212
NO EVENT   1965   213
NO EVENT   1965   214
NO EVENT   1965   215
NO EVENT   1965   216
NO EVENT   1965   217
NO EVENT   1965   218
NO EVENT   1965   219
NO EVENT   1965   220
NO EVENT   1965   221
NO EVENT   1965   222
NO EVENT   1965   223
EVENT      1965   224      0.14004E+05 0.12678E-01 0.69653E-01 0.17567E-01 0.17569E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.26811E-03      0.11267E+02 0.00000E+00 0.91464E+01 0.46874E+01 0.30399E+02      0.18325E+02 0.15734E+01 0.14262E+00 0.73090E-01 0.47402E+00
     0.28574E+00 0.24535E-01
NO EVENT   1965   225
NO EVENT   1965   226
NO EVENT   1965   227
NO EVENT   1965   228
NO EVENT   1965   229
NO EVENT   1965   230
NO EVENT   1965   231
NO EVENT   1965   232
NO EVENT   1965   233
NO EVENT   1965   234
NO EVENT   1965   235
NO EVENT   1965   236
NO EVENT   1965   237
NO EVENT   1965   238
NO EVENT   1965   239
NO EVENT   1965   240
NO EVENT   1965   241
NO EVENT   1965   242
NO EVENT   1965   243
EVENT      1965   244      0.90000E+04 0.17548E-01 0.24146E+00 0.20743E-02 0.20745E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.79291E-04      0.75040E+00 0.00000E+00 0.85207E+01 0.21049E+01 0.16863E+02      0.82588E+01 0.42608E+00 0.23555E+00 0.58190E-01 0.46616E+00
     0.22831E+00 0.11779E-01
NO EVENT   1965   245
NO EVENT   1965   246
NO EVENT   1965   247
NO EVENT   1965   248
NO EVENT   1965   249
NO EVENT   1965   250
NO EVENT   1965   251
NO EVENT   1965   252
NO EVENT   1965   253
NO EVENT   1965   254
NO EVENT   1965   255
NO EVENT   1965   256
NO EVENT   1965   257
NO EVENT   1965   258
NO EVENT   1965   259
NO EVENT   1965   260
NO EVENT   1965   261
NO EVENT   1965   262
NO EVENT   1965   263
NO EVENT   1965   264
NO EVENT   1965   265
NO EVENT   1965   266
NO EVENT   1965   267
NO EVENT   1965   268
NO EVENT   1965   269
NO EVENT   1965   270
NO EVENT   1965   271
NO EVENT   1965   272
NO EVENT   1965   273
NO EVENT   1965   274
NO EVENT   1965   275
NO EVENT   1965   276
NO EVENT   1965   277
NO EVENT   1965   278
NO EVENT   1965   279
NO EVENT   1965   280
NO EVENT   1965   281
NO EVENT   1965   282
NO EVENT   1965   283
NO EVENT   1965   284
NO EVENT   1965   285
NO EVENT   1965   286
NO EVENT   1965   287
NO EVENT   1965   288
NO EVENT   1965   289
NO EVENT   1965   290
NO EVENT   1965   291
NO EVENT   1965   292
NO EVENT   1965   293
NO EVENT   1965   294
NO EVENT   1965   295
NO EVENT   1965   296
NO EVENT   1965   297
NO EVENT   1965   298
NO EVENT   1965   299
NO EVENT   1965   300
NO EVENT   1965   301
NO EVENT   1965   302
NO EVENT   1965   303
NO EVENT   1965   304
NO EVENT   1965   305
NO EVENT   1965   306
NO EVENT   1965   307
NO EVENT   1965   308
NO EVENT   1965   309
NO EVENT   1965   310
NO EVENT   1965   311
NO EVENT   1965   312
NO EVENT   1965   313
NO EVENT   1965   314
NO EVENT   1965   315
NO EVENT   1965   316
NO EVENT   1965   317
NO EVENT   1965   318
NO EVENT   1965   319
NO EVENT   1965   320
NO EVENT   1965   321
NO EVENT   1965   322
NO EVENT   1965   323
NO EVENT   1965   324
NO EVENT   1965   325
NO EVENT   1965   326
NO EVENT   1965   327
NO EVENT   1965   328
NO EVENT   1965   329
NO EVENT   1965   330
NO EVENT   1965   331
NO EVENT   1965   332
NO EVENT   1965   333
NO EVENT   1965   334
NO EVENT   1965   335
NO EVENT   1965   336
NO EVENT   1965   337
NO EVENT   1965   338
NO EVENT   1965   339
NO EVENT   1965   340
NO EVENT   1965   341
EVENT      1965   342      0.39888E+05 0.21805E-01 0.64219E-01 0.24724E-02 0.24726E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.20228E-04      0.29941E+00 0.00000E+00 0.21038E+01 0.11836E+01 0.77581E+01      0.10624E+01 0.12654E-02 0.17373E+00 0.97743E-01 0.64068E+00
     0.87738E-01 0.10450E-03
EVENT      1965   343      0.86400E+05 0.22272E-01 0.89980E-01 0.80470E-02 0.80477E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.90314E-04      0.27499E+01 0.00000E+00 0.54298E+01 0.18279E+01 0.17219E+02      0.91899E+01 0.50396E+00 0.15890E+00 0.53494E-01 0.50391E+00
     0.26894E+00 0.14748E-01
EVENT      1965   344      0.90000E+03 0.10700E-01 0.10939E+00 0.11160E-02 0.11161E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.31696E-04      0.19281E+00 0.00000E+00 0.32699E+01 0.93611E+00 0.10743E+02      0.23049E+01 0.21364E-01 0.18928E+00 0.54187E-01 0.62187E+00
     0.13342E+00 0.12367E-02
NO EVENT   1965   345
NO EVENT   1965   346
NO EVENT   1965   347
NO EVENT   1965   348
NO EVENT   1965   349
NO EVENT   1965   350
NO EVENT   1965   351
NO EVENT   1965   352
NO EVENT   1965   353
NO EVENT   1965   354
EVENT      1965   355      0.90000E+03 0.88087E-02 0.65804E-01 0.30488E-02 0.30490E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.63270E-04      0.85860E+00 0.00000E+00 0.50107E+01 0.14914E+01 0.14809E+02      0.65851E+01 0.26381E+00 0.17794E+00 0.52963E-01 0.52588E+00
     0.23385E+00 0.93685E-02
NO EVENT   1965   356
NO EVENT   1965   357
NO EVENT   1965   358
NO EVENT   1965   359
NO EVENT   1965   360
NO EVENT   1965   361
NO EVENT   1965   362
NO EVENT   1965   363
NO EVENT   1965   364
NO EVENT   1965   365
NO EVENT   1966     1
NO EVENT   1966     2
NO EVENT   1966     3
NO EVENT   1966     4
NO EVENT   1966     5
NO EVENT   1966     6
NO EVENT   1966     7
NO EVENT   1966     8
NO EVENT   1966     9
NO EVENT   1966    10
NO EVENT   1966    11
NO EVENT   1966    12
NO EVENT   1966    13
NO EVENT   1966    14
NO EVENT   1966    15
NO EVENT   1966    16
NO EVENT   1966    17
NO EVENT   1966    18
NO EVENT   1966    19
NO EVENT   1966    20
NO EVENT   1966    21
NO EVENT   1966    22
NO EVENT   1966    23
NO EVENT   1966    24
NO EVENT   1966    25
NO EVENT   1966    26
NO EVENT   1966    27
NO EVENT   1966    28
NO EVENT   1966    29
NO EVENT   1966    30
NO EVENT   1966    31
NO EVENT   1966    32
NO EVENT   1966    33
NO EVENT   1966    34
NO EVENT   1966    35
NO EVENT   1966    36
NO EVENT   1966    37
NO EVENT   1966    38
NO EVENT   1966    39
NO EVENT   1966    40
NO EVENT   1966    41
NO EVENT   1966    42
NO EVENT   1966    43
NO EVENT   1966    44
NO EVENT   1966    45
NO EVENT   1966    46
NO EVENT   1966    47
NO EVENT   1966    48
NO EVENT   1966    49
NO EVENT   1966    50
NO EVENT   1966    51
NO EVENT   1966    52
NO EVENT   1966    53
NO EVENT   1966    54
NO EVENT   1966    55
NO EVENT   1966    56
NO EVENT   1966    57
NO EVENT   1966    58
NO EVENT   1966    59
NO EVENT   1966    60
NO EVENT   1966    61
NO EVENT   1966    62
NO EVENT   1966    63
NO EVENT   1966    64
NO EVENT   1966    65
NO EVENT   1966    66
NO EVENT   1966    67
NO EVENT   1966    68
NO EVENT   1966    69
NO EVENT   1966    70
NO EVENT   1966    71
NO EVENT   1966    72
NO EVENT   1966    73
NO EVENT   1966    74
NO EVENT   1966    75
NO EVENT   1966    76
NO EVENT   1966    77
NO EVENT   1966    78
NO EVENT   1966    79
NO EVENT   1966    80
NO EVENT   1966    81
NO EVENT   1966    82
NO EVENT   1966    83
NO EVENT   1966    84
NO EVENT   1966    85
NO EVENT   1966    86
NO EVENT   1966    87
NO EVENT   1966    88
NO EVENT   1966    89
NO EVENT   1966    90
NO EVENT   1966    91
NO EVENT   1966    92
NO EVENT   1966    93
NO EVENT   1966    94
NO EVENT   1966    95
NO EVENT   1966    96
NO EVENT   1966    97
NO EVENT   1966    98
NO EVENT   1966    99
NO EVENT   1966   100
NO EVENT   1966   101
NO EVENT   1966   102
NO EVENT   1966   103
NO EVENT   1966   104
NO EVENT   1966   105
NO EVENT   1966   106
NO EVENT   1966   107
NO EVENT   1966   108
NO EVENT   1966   109
NO EVENT   1966   110
NO EVENT   1966   111
NO EVENT   1966   112
NO EVENT   1966   113
NO EVENT   1966   114
NO EVENT   1966   115
NO EVENT   1966   116
NO EVENT   1966   117
NO EVENT   1966   118
NO EVENT   1966   119
NO EVENT   1966   120
NO EVENT   1966   121
NO EVENT   1966   122
NO EVENT   1966   123
NO EVENT   1966   124
NO EVENT   1966   125
NO EVENT   1966   126
NO EVENT   1966   127
NO EVENT   1966   128
NO EVENT   1966   129
NO EVENT   1966   130
NO EVENT   1966   131
NO EVENT   1966   132
NO EVENT   1966   133
NO EVENT   1966   134
NO EVENT   1966   135
NO EVENT   1966   136
NO EVENT   1966   137
NO EVENT   1966   138
NO EVENT   1966   139
NO EVENT   1966   140
NO EVENT   1966   141
NO EVENT   1966   142
NO EVENT   1966   143
NO EVENT   1966   144
NO EVENT   1966   145
NO EVENT   1966   146
NO EVENT   1966   147
NO EVENT   1966   148
NO EVENT   1966   149
NO EVENT   1966   150
NO EVENT   1966   151
NO EVENT   1966   152
NO EVENT   1966   153
NO EVENT   1966   154
NO EVENT   1966   155
NO EVENT   1966   156
NO EVENT   1966   157
NO EVENT   1966   158
NO EVENT   1966   159
NO EVENT   1966   160
NO EVENT   1966   161
NO EVENT   1966   162
NO EVENT   1966   163
NO EVENT   1966   164
NO EVENT   1966   165
NO EVENT   1966   166
NO EVENT   1966   167
NO EVENT   1966   168
NO EVENT   1966   169
NO EVENT   1966   170
NO EVENT   1966   171
NO EVENT   1966   172
NO EVENT   1966   173
NO EVENT   1966   174
NO EVENT   1966   175
NO EVENT   1966   176
NO EVENT   1966   177
NO EVENT   1966   178
NO EVENT   1966   179
NO EVENT   1966   180
NO EVENT   1966   181
NO EVENT   1966   182
NO EVENT   1966   183
NO EVENT   1966   184
NO EVENT   1966   185
NO EVENT   1966   186
NO EVENT   1966   187
NO EVENT   1966   188
NO EVENT   1966   189
NO EVENT   1966   190
NO EVENT   1966   191
NO EVENT   1966   192
NO EVENT   1966   193
NO EVENT   1966   194
NO EVENT   1966   195
NO EVENT   1966   196
NO EVENT   1966   197
NO EVENT   1966   198
NO EVENT   1966   199
NO EVENT   1966   200
NO EVENT   1966   201
NO EVENT   1966   202
NO EVENT   1966   203
NO EVENT   1966   204
NO EVENT   1966   205
NO EVENT   1966   206
NO EVENT   1966   207
EVENT      1966   208      0.17280E+05 0.17620E-01 0.90354E-01 0.32011E-02 0.32014E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45602E-04      0.72936E+00 0.00000E+00 0.37569E+01 0.11877E+01 0.13090E+02      0.46314E+01 0.11609E+00 0.16490E+00 0.52132E-01 0.57458E+00
     0.20329E+00 0.50955E-02
EVENT      1966   209      0.37800E+04 0.10062E-01 0.63785E-01 0.10344E-01 0.10345E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18217E-03      0.55696E+01 0.00000E+00 0.84530E+01 0.34869E+01 0.25141E+02      0.15614E+02 0.11430E+01 0.15701E+00 0.64767E-01 0.46697E+00
     0.29002E+00 0.21231E-01
NO EVENT   1966   210
NO EVENT   1966   211
NO EVENT   1966   212
NO EVENT   1966   213
NO EVENT   1966   214
NO EVENT   1966   215
NO EVENT   1966   216
NO EVENT   1966   217
NO EVENT   1966   218
NO EVENT   1966   219
NO EVENT   1966   220
NO EVENT   1966   221
NO EVENT   1966   222
NO EVENT   1966   223
NO EVENT   1966   224
EVENT      1966   225      0.17748E+05 0.18463E-01 0.35930E+00 0.47951E-02 0.47955E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25922E-03      0.27280E+01 0.00000E+00 0.69642E+01 0.39530E+01 0.25682E+02      0.18703E+02 0.15829E+01 0.12242E+00 0.69491E-01 0.45147E+00
     0.32879E+00 0.27826E-01
NO EVENT   1966   226
EVENT      1966   227      0.10836E+05 0.18990E-01 0.32903E+00 0.18531E-02 0.18532E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.89194E-04      0.63293E+00 0.00000E+00 0.50797E+01 0.17966E+01 0.17416E+02      0.93476E+01 0.51279E+00 0.14873E+00 0.52604E-01 0.50995E+00
     0.27370E+00 0.15014E-01
NO EVENT   1966   228
NO EVENT   1966   229
NO EVENT   1966   230
EVENT      1966   231      0.44640E+04 0.14963E-01 0.15376E+00 0.15858E-02 0.15859E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45267E-04      0.37803E+00 0.00000E+00 0.49645E+01 0.12761E+01 0.12972E+02      0.45117E+01 0.11290E+00 0.20827E+00 0.53535E-01 0.54419E+00
     0.18927E+00 0.47365E-02
NO EVENT   1966   232
NO EVENT   1966   233
NO EVENT   1966   234
NO EVENT   1966   235
NO EVENT   1966   236
NO EVENT   1966   237
NO EVENT   1966   238
NO EVENT   1966   239
NO EVENT   1966   240
NO EVENT   1966   241
EVENT      1966   242      0.17100E+05 0.17252E-01 0.12117E+00 0.41811E-02 0.41815E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.81579E-04      0.13294E+01 0.00000E+00 0.43562E+01 0.17314E+01 0.16064E+02      0.91615E+01 0.47960E+00 0.13702E+00 0.54459E-01 0.50528E+00
     0.28816E+00 0.15085E-01
NO EVENT   1966   243
NO EVENT   1966   244
NO EVENT   1966   245
NO EVENT   1966   246
NO EVENT   1966   247
NO EVENT   1966   248
NO EVENT   1966   249
NO EVENT   1966   250
NO EVENT   1966   251
NO EVENT   1966   252
NO EVENT   1966   253
NO EVENT   1966   254
NO EVENT   1966   255
NO EVENT   1966   256
NO EVENT   1966   257
NO EVENT   1966   258
NO EVENT   1966   259
NO EVENT   1966   260
NO EVENT   1966   261
NO EVENT   1966   262
NO EVENT   1966   263
NO EVENT   1966   264
NO EVENT   1966   265
NO EVENT   1966   266
NO EVENT   1966   267
NO EVENT   1966   268
NO EVENT   1966   269
NO EVENT   1966   270
NO EVENT   1966   271
NO EVENT   1966   272
NO EVENT   1966   273
NO EVENT   1966   274
NO EVENT   1966   275
NO EVENT   1966   276
NO EVENT   1966   277
NO EVENT   1966   278
NO EVENT   1966   279
NO EVENT   1966   280
NO EVENT   1966   281
NO EVENT   1966   282
NO EVENT   1966   283
NO EVENT   1966   284
NO EVENT   1966   285
NO EVENT   1966   286
NO EVENT   1966   287
NO EVENT   1966   288
NO EVENT   1966   289
NO EVENT   1966   290
NO EVENT   1966   291
NO EVENT   1966   292
NO EVENT   1966   293
NO EVENT   1966   294
NO EVENT   1966   295
NO EVENT   1966   296
NO EVENT   1966   297
NO EVENT   1966   298
NO EVENT   1966   299
NO EVENT   1966   300
NO EVENT   1966   301
NO EVENT   1966   302
NO EVENT   1966   303
NO EVENT   1966   304
NO EVENT   1966   305
NO EVENT   1966   306
NO EVENT   1966   307
NO EVENT   1966   308
NO EVENT   1966   309
NO EVENT   1966   310
NO EVENT   1966   311
NO EVENT   1966   312
NO EVENT   1966   313
NO EVENT   1966   314
NO EVENT   1966   315
NO EVENT   1966   316
NO EVENT   1966   317
NO EVENT   1966   318
NO EVENT   1966   319
NO EVENT   1966   320
NO EVENT   1966   321
NO EVENT   1966   322
NO EVENT   1966   323
NO EVENT   1966   324
NO EVENT   1966   325
NO EVENT   1966   326
NO EVENT   1966   327
NO EVENT   1966   328
NO EVENT   1966   329
NO EVENT   1966   330
NO EVENT   1966   331
NO EVENT   1966   332
NO EVENT   1966   333
NO EVENT   1966   334
NO EVENT   1966   335
NO EVENT   1966   336
NO EVENT   1966   337
NO EVENT   1966   338
NO EVENT   1966   339
NO EVENT   1966   340
NO EVENT   1966   341
NO EVENT   1966   342
NO EVENT   1966   343
NO EVENT   1966   344
NO EVENT   1966   345
NO EVENT   1966   346
NO EVENT   1966   347
NO EVENT   1966   348
NO EVENT   1966   349
NO EVENT   1966   350
NO EVENT   1966   351
NO EVENT   1966   352
NO EVENT   1966   353
NO EVENT   1966   354
NO EVENT   1966   355
NO EVENT   1966   356
NO EVENT   1966   357
NO EVENT   1966   358
NO EVENT   1966   359
NO EVENT   1966   360
NO EVENT   1966   361
NO EVENT   1966   362
NO EVENT   1966   363
NO EVENT   1966   364
NO EVENT   1966   365
NO EVENT   1967     1
NO EVENT   1967     2
NO EVENT   1967     3
NO EVENT   1967     4
NO EVENT   1967     5
NO EVENT   1967     6
NO EVENT   1967     7
NO EVENT   1967     8
NO EVENT   1967     9
NO EVENT   1967    10
NO EVENT   1967    11
NO EVENT   1967    12
NO EVENT   1967    13
NO EVENT   1967    14
NO EVENT   1967    15
NO EVENT   1967    16
NO EVENT   1967    17
NO EVENT   1967    18
NO EVENT   1967    19
NO EVENT   1967    20
NO EVENT   1967    21
NO EVENT   1967    22
NO EVENT   1967    23
NO EVENT   1967    24
NO EVENT   1967    25
NO EVENT   1967    26
NO EVENT   1967    27
NO EVENT   1967    28
NO EVENT   1967    29
NO EVENT   1967    30
NO EVENT   1967    31
NO EVENT   1967    32
NO EVENT   1967    33
NO EVENT   1967    34
NO EVENT   1967    35
NO EVENT   1967    36
NO EVENT   1967    37
NO EVENT   1967    38
NO EVENT   1967    39
NO EVENT   1967    40
NO EVENT   1967    41
NO EVENT   1967    42
NO EVENT   1967    43
NO EVENT   1967    44
NO EVENT   1967    45
NO EVENT   1967    46
NO EVENT   1967    47
NO EVENT   1967    48
NO EVENT   1967    49
NO EVENT   1967    50
NO EVENT   1967    51
NO EVENT   1967    52
NO EVENT   1967    53
NO EVENT   1967    54
NO EVENT   1967    55
NO EVENT   1967    56
NO EVENT   1967    57
NO EVENT   1967    58
NO EVENT   1967    59
NO EVENT   1967    60
NO EVENT   1967    61
NO EVENT   1967    62
NO EVENT   1967    63
NO EVENT   1967    64
NO EVENT   1967    65
NO EVENT   1967    66
NO EVENT   1967    67
NO EVENT   1967    68
NO EVENT   1967    69
NO EVENT   1967    70
NO EVENT   1967    71
NO EVENT   1967    72
NO EVENT   1967    73
NO EVENT   1967    74
NO EVENT   1967    75
NO EVENT   1967    76
NO EVENT   1967    77
NO EVENT   1967    78
NO EVENT   1967    79
NO EVENT   1967    80
NO EVENT   1967    81
NO EVENT   1967    82
NO EVENT   1967    83
NO EVENT   1967    84
NO EVENT   1967    85
NO EVENT   1967    86
NO EVENT   1967    87
NO EVENT   1967    88
NO EVENT   1967    89
NO EVENT   1967    90
NO EVENT   1967    91
NO EVENT   1967    92
NO EVENT   1967    93
NO EVENT   1967    94
NO EVENT   1967    95
NO EVENT   1967    96
NO EVENT   1967    97
NO EVENT   1967    98
NO EVENT   1967    99
NO EVENT   1967   100
NO EVENT   1967   101
NO EVENT   1967   102
NO EVENT   1967   103
NO EVENT   1967   104
NO EVENT   1967   105
NO EVENT   1967   106
NO EVENT   1967   107
NO EVENT   1967   108
NO EVENT   1967   109
NO EVENT   1967   110
NO EVENT   1967   111
NO EVENT   1967   112
NO EVENT   1967   113
NO EVENT   1967   114
NO EVENT   1967   115
NO EVENT   1967   116
NO EVENT   1967   117
NO EVENT   1967   118
NO EVENT   1967   119
NO EVENT   1967   120
NO EVENT   1967   121
NO EVENT   1967   122
NO EVENT   1967   123
NO EVENT   1967   124
NO EVENT   1967   125
NO EVENT   1967   126
NO EVENT   1967   127
NO EVENT   1967   128
NO EVENT   1967   129
NO EVENT   1967   130
NO EVENT   1967   131
NO EVENT   1967   132
NO EVENT   1967   133
NO EVENT   1967   134
NO EVENT   1967   135
NO EVENT   1967   136
NO EVENT   1967   137
NO EVENT   1967   138
NO EVENT   1967   139
NO EVENT   1967   140
NO EVENT   1967   141
NO EVENT   1967   142
NO EVENT   1967   143
NO EVENT   1967   144
NO EVENT   1967   145
NO EVENT   1967   146
NO EVENT   1967   147
NO EVENT   1967   148
NO EVENT   1967   149
NO EVENT   1967   150
NO EVENT   1967   151
NO EVENT   1967   152
NO EVENT   1967   153
NO EVENT   1967   154
NO EVENT   1967   155
NO EVENT   1967   156
NO EVENT   1967   157
NO EVENT   1967   158
